time,u,y,ydot,i
3.353,1.001539,-0.00022681825,-4.6444475e-06,0.5006739
3.354,1.0015268,-0.00022682098,-8.1775821e-07,0.50067275
3.355,1.0015147,-0.00022681989,2.9856693e-06,0.50067158
3.356,1.0015026,-0.00022681502,6.7658465e-06,0.50067041
3.357,1.0014907,-0.00022680637,1.0522786e-05,0.50066923
3.358,1.0014788,-0.00022679398,1.4256503e-05,0.50066804
3.359,1.001467,-0.00022677786,1.7967013e-05,0.50066685
3.36,1.0014554,-0.00022675805,2.1654333e-05,0.50066565
3.361,1.0014438,-0.00022673456,2.5318482e-05,0.50066444
3.362,1.0014323,-0.00022670742,2.8959481e-05,0.50066322
3.363,1.0014209,-0.00022667665,3.2577352e-05,0.500662
3.364,1.0014096,-0.00022664228,3.6172117e-05,0.50066077
3.365,1.0013984,-0.00022660432,3.9743801e-05,0.50065954
3.366,1.0013873,-0.0002265628,4.3292429e-05,0.5006583
3.367,1.0013763,-0.00022651774,4.6818029e-05,0.50065705
3.368,1.0013653,-0.00022646917,5.0320628e-05,0.5006558
3.369,1.0013544,-0.00022641711,5.3800258e-05,0.50065454
3.37,1.0013437,-0.00022636157,5.7256948e-05,0.50065328
3.371,1.001333,-0.0002263026,6.069073e-05,0.50065201
3.372,1.0013224,-0.0002262402,6.4101639e-05,0.50065073
3.373,1.0013119,-0.0002261744,6.7489707e-05,0.50064945
3.374,1.0013014,-0.00022610523,7.0854971e-05,0.50064816
3.375,1.0012911,-0.0002260327,7.4197468e-05,0.50064687
3.376,1.0012808,-0.00022595684,7.7517236e-05,0.50064558
3.377,1.0012706,-0.00022587767,8.0814313e-05,0.50064427
3.378,1.0012605,-0.00022579522,8.4088739e-05,0.50064297
3.379,1.0012505,-0.0002257095,8.7340556e-05,0.50064166
3.38,1.0012405,-0.00022562055,9.0569806e-05,0.50064034
3.381,1.0012307,-0.00022552837,9.3776531e-05,0.50063902
3.382,1.0012209,-0.000225433,9.6960777e-05,0.50063769
3.383,1.0012112,-0.00022533446,0.00010012259,0.50063636
3.384,1.0012015,-0.00022523276,0.00010326201,0.50063503
3.385,1.001192,-0.00022512794,0.00010637909,0.50063369
3.386,1.0011825,-0.00022502001,0.00010947388,0.50063235
3.387,1.0011731,-0.000224909,0.00011254642,0.500631
3.388,1.0011638,-0.00022479493,0.00011559676,0.50062965
3.389,1.0011545,-0.00022467781,0.00011862497,0.50062829
3.39,1.0011453,-0.00022455769,0.00012163108,0.50062693
3.391,1.0011362,-0.00022443456,0.00012461514,0.50062557
3.392,1.0011272,-0.00022430846,0.00012757723,0.50062421
3.393,1.0011182,-0.00022417941,0.00013051737,0.50062284
3.394,1.0011093,-0.00022404743,0.00013343564,0.50062146
3.395,1.0011005,-0.00022391255,0.00013633209,0.50062009
3.396,1.0010917,-0.00022377478,0.00013920677,0.50061871
3.397,1.001083,-0.00022363414,0.00014205974,0.50061732
3.398,1.0010744,-0.00022349067,0.00014489106,0.50061594
3.399,1.0010659,-0.00022334437,0.00014770078,0.50061455
3.4,1.0010574,-0.00022319527,0.00015048897,0.50061316
3.401,1.001049,-0.0002230434,0.00015325569,0.50061176
3.402,1.0010406,-0.00022288877,0.00015600099,0.50061036
3.403,1.0010324,-0.0002227314,0.00015872494,0.50060896
3.404,1.0010242,-0.00022257132,0.00016142761,0.50060756
3.405,1.001016,-0.00022240855,0.00016410904,0.50060615
3.406,1.0010079,-0.00022224311,0.00016676931,0.50060475
3.407,1.0009999,-0.00022207502,0.00016940847,0.50060333
3.408,1.000992,-0.0002219043,0.0001720266,0.50060192
3.409,1.0009841,-0.00022173098,0.00017462376,0.50060051
3.41,1.0009762,-0.00022155506,0.00017720001,0.50059909
3.411,1.0009685,-0.00022137658,0.00017975542,0.50059767
3.412,1.0009608,-0.00022119556,0.00018229006,0.50059625
3.413,1.0009531,-0.00022101201,0.00018480399,0.50059482
3.414,1.0009455,-0.00022082596,0.00018729728,0.5005934
3.415,1.000938,-0.00022063742,0.00018977,0.50059197
3.416,1.0009306,-0.00022044642,0.00019222222,0.50059054
3.417,1.0009232,-0.00022025298,0.000194654,0.50058911
3.418,1.0009158,-0.00022005712,0.00019706542,0.50058768
3.419,1.0009085,-0.00021985886,0.00019945654,0.50058624
3.42,1.0009013,-0.00021965822,0.00020182744,0.50058481
3.421,1.0008941,-0.00021945521,0.00020417819,0.50058337
3.422,1.000887,-0.00021924987,0.00020650885,0.50058193
3.423,1.00088,-0.0002190422,0.0002088195,0.50058049
3.424,1.000873,-0.00021883223,0.00021111022,0.50057905
3.425,1.000866,-0.00021861999,0.00021338107,0.50057761
3.426,1.0008591,-0.00021840548,0.00021563212,0.50057616
3.427,1.0008523,-0.00021818873,0.00021786346,0.50057472
3.428,1.0008455,-0.00021796976,0.00022007515,0.50057327
3.429,1.0008388,-0.00021774859,0.00022226726,0.50057182
3.43,1.0008321,-0.00021752523,0.00022443987,0.50057038
3.431,1.0008255,-0.00021729971,0.00022659306,0.50056893
3.432,1.0008189,-0.00021707205,0.00022872691,0.50056748
3.433,1.0008124,-0.00021684227,0.00023084147,0.50056603
3.434,1.0008059,-0.00021661037,0.00023293684,0.50056458
3.435,1.0007995,-0.0002163764,0.00023501308,0.50056313
3.436,1.0007932,-0.00021614035,0.00023707027,0.50056167
3.437,1.0007869,-0.00021590226,0.00023910849,0.50056022
3.438,1.0007806,-0.00021566214,0.00024112782,0.50055877
3.439,1.0007744,-0.00021542001,0.00024312833,0.50055731
3.44,1.0007682,-0.00021517589,0.00024511009,0.50055586
3.441,1.0007621,-0.0002149298,0.00024707319,0.50055441
3.442,1.000756,-0.00021468175,0.0002490177,0.50055295
3.443,1.00075,-0.00021443177,0.0002509437,0.5005515
3.444,1.0007441,-0.00021417987,0.00025285127,0.50055004
3.445,1.0007381,-0.00021392607,0.00025474048,0.50054859
3.446,1.0007323,-0.0002136704,0.00025661142,0.50054713
3.447,1.0007264,-0.00021341286,0.00025846416,0.50054568
3.448,1.0007207,-0.00021315348,0.00026029878,0.50054422
3.449,1.0007149,-0.00021289227,0.00026211535,0.50054277
3.45,1.0007092,-0.00021262925,0.00026391397,0.50054131
3.451,1.0007036,-0.00021236444,0.0002656947,0.50053985
3.452,1.000698,-0.00021209787,0.00026745762,0.5005384
3.453,1.0006925,-0.00021182954,0.00026920282,0.50053695
3.454,1.0006869,-0.00021155947,0.00027093038,0.50053549
3.455,1.0006815,-0.00021128768,0.00027264036,0.50053404
3.456,1.0006761,-0.00021101419,0.00027433286,0.50053258
3.457,1.0006707,-0.00021073902,0.00027600795,0.50053113
3.458,1.0006653,-0.00021046218,0.00027766571,0.50052968
3.459,1.00066,-0.00021018369,0.00027930622,0.50052823
3.46,1.0006548,-0.00020990358,0.00028092957,0.50052677
3.461,1.0006496,-0.00020962184,0.00028253582,0.50052532
3.462,1.0006444,-0.00020933851,0.00028412507,0.50052387
3.463,1.0006393,-0.0002090536,0.00028569738,0.50052242
3.464,1.0006342,-0.00020876712,0.00028725285,0.50052097
3.465,1.0006292,-0.0002084791,0.00028879155,0.50051952
3.466,1.0006242,-0.00020818954,0.00029031356,0.50051808
3.467,1.0006192,-0.00020789848,0.00029181896,0.50051663
3.468,1.0006143,-0.00020760591,0.00029330784,0.50051518
3.469,1.0006094,-0.00020731187,0.00029478026,0.50051374
3.47,1.0006045,-0.00020701636,0.00029623632,0.50051229
3.471,1.0005997,-0.0002067194,0.00029767609,0.50051085
3.472,1.0005949,-0.00020642101,0.00029909965,0.50050941
3.473,1.0005902,-0.0002061212,0.00030050709,0.50050797
3.474,1.0005855,-0.00020582,0.00030189848,0.50050653
3.475,1.0005809,-0.00020551741,0.0003032739,0.50050509
3.476,1.0005762,-0.00020521346,0.00030463344,0.50050365
3.477,1.0005716,-0.00020490815,0.00030597717,0.50050221
3.478,1.0005671,-0.00020460151,0.00030730518,0.50050078
3.479,1.0005626,-0.00020429355,0.00030861754,0.50049934
3.48,1.0005581,-0.00020398428,0.00030991433,0.50049791
3.481,1.0005537,-0.00020367372,0.00031119564,0.50049647
3.482,1.0005493,-0.00020336189,0.00031246155,0.50049504
3.483,1.0005449,-0.0002030488,0.00031371213,0.50049361
3.484,1.0005406,-0.00020273447,0.00031494746,0.50049219
3.485,1.0005363,-0.00020241891,0.00031616763,0.50049076
3.486,1.000532,-0.00020210214,0.00031737271,0.50048933
3.487,1.0005278,-0.00020178417,0.00031856279,0.50048791
3.488,1.0005236,-0.00020146502,0.00031973794,0.50048649
3.489,1.0005194,-0.0002011447,0.00032089825,0.50048507
3.49,1.0005153,-0.00020082323,0.00032204378,0.50048365
3.491,1.0005112,-0.00020050062,0.00032317464,0.50048223
3.492,1.0005071,-0.00020017689,0.00032429088,0.50048081
3.493,1.0005031,-0.00019985204,0.00032539259,0.5004794
3.494,1.0004991,-0.00019952611,0.00032647986,0.50047798
3.495,1.0004951,-0.00019919909,0.00032755275,0.50047657
3.496,1.0004911,-0.00019887101,0.00032861135,0.50047516
3.497,1.0004872,-0.00019854187,0.00032965574,0.50047375
3.498,1.0004834,-0.0001982117,0.000330686,0.50047235
3.499,1.0004795,-0.0001978805,0.0003317022,0.50047094
3.5,1.0004757,-0.0001975483,0.00033270442,0.50046954
3.501,1.0004719,-0.0001972151,0.00033369274,0.50046814
3.502,1.0004682,-0.00019688092,0.00033466725,0.50046674
3.503,1.0004644,-0.00019654577,0.00033562801,0.50046534
3.504,1.0004607,-0.00019620967,0.00033657511,0.50046395
3.505,1.0004571,-0.00019587262,0.00033750862,0.50046255
3.506,1.0004534,-0.00019553465,0.00033842862,0.50046116
3.507,1.0004498,-0.00019519577,0.00033933519,0.50045977
3.508,1.0004462,-0.00019485599,0.00034022841,0.50045839
3.509,1.0004427,-0.00019451532,0.00034110835,0.500457
3.51,1.0004392,-0.00019417378,0.00034197509,0.50045562
3.511,1.0004357,-0.00019383137,0.00034282871,0.50045423
3.512,1.0004322,-0.00019348812,0.00034366929,0.50045285
3.513,1.0004288,-0.00019314404,0.0003444969,0.50045148
3.514,1.0004254,-0.00019279913,0.00034531161,0.5004501
3.515,1.000422,-0.00019245342,0.00034611351,0.50044873
3.516,1.0004186,-0.00019210691,0.00034690266,0.50044736
3.517,1.0004153,-0.00019175962,0.00034767916,0.50044599
3.518,1.000412,-0.00019141156,0.00034844306,0.50044462
3.519,1.0004087,-0.00019106274,0.00034919446,0.50044325
3.52,1.0004055,-0.00019071317,0.00034993341,0.50044189
3.521,1.0004022,-0.00019036287,0.00035066001,0.50044053
3.522,1.000399,-0.00019001186,0.00035137432,0.50043917
3.523,1.0003958,-0.00018966013,0.00035207642,0.50043782
3.524,1.0003927,-0.00018930771,0.00035276638,0.50043646
3.525,1.0003896,-0.0001889546,0.00035344427,0.50043511
3.526,1.0003865,-0.00018860082,0.00035411018,0.50043376
3.527,1.0003834,-0.00018824638,0.00035476418,0.50043241
3.528,1.0003803,-0.0001878913,0.00035540633,0.50043107
3.529,1.0003773,-0.00018753557,0.00035603672,0.50042973
3.53,1.0003743,-0.00018717923,0.00035665542,0.50042839
3.531,1.0003713,-0.00018682227,0.0003572625,0.50042705
3.532,1.0003684,-0.00018646471,0.00035785803,0.50042571
3.533,1.0003655,-0.00018610656,0.00035844209,0.50042438
3.534,1.0003625,-0.00018574783,0.00035901475,0.50042305
3.535,1.0003597,-0.00018538853,0.00035957608,0.50042172
3.536,1.0003568,-0.00018502868,0.00036012615,0.5004204
3.537,1.000354,-0.00018466828,0.00036066504,0.50041907
3.538,1.0003511,-0.00018430735,0.00036119282,0.50041775
3.539,1.0003483,-0.0001839459,0.00036170956,0.50041643
3.54,1.0003456,-0.00018358394,0.00036221533,0.50041512
3.541,1.0003428,-0.00018322147,0.00036271021,0.50041381
3.542,1.0003401,-0.00018285852,0.00036319425,0.50041249
3.543,1.0003374,-0.00018249509,0.00036366754,0.50041119
3.544,1.0003347,-0.00018213119,0.00036413015,0.50040988
3.545,1.000332,-0.00018176683,0.00036458214,0.50040858
3.546,1.0003294,-0.00018140203,0.00036502359,0.50040728
3.547,1.0003268,-0.00018103679,0.00036545456,0.50040598
3.548,1.0003242,-0.00018067112,0.00036587513,0.50040468
3.549,1.0003216,-0.00018030504,0.00036628537,0.50040339
3.55,1.000319,-0.00017993855,0.00036668533,0.5004021
3.551,1.0003165,-0.00017957167,0.0003670751,0.50040081
3.552,1.000314,-0.00017920441,0.00036745474,0.50039953
3.553,1.0003115,-0.00017883677,0.00036782432,0.50039824
3.554,1.000309,-0.00017846876,0.00036818391,0.50039696
3.555,1.0003065,-0.0001781004,0.00036853358,0.50039569
3.556,1.0003041,-0.0001777317,0.00036887339,0.50039441
3.557,1.0003017,-0.00017736266,0.00036920341,0.50039314
3.558,1.0002993,-0.00017699329,0.00036952371,0.50039187
3.559,1.0002969,-0.00017662361,0.00036983436,0.5003906
3.56,1.0002945,-0.00017625363,0.00037013541,0.50038934
3.561,1.0002922,-0.00017588335,0.00037042695,0.50038808
3.562,1.0002899,-0.00017551278,0.00037070904,0.50038682
3.563,1.0002876,-0.00017514193,0.00037098173,0.50038557
3.564,1.0002853,-0.00017477082,0.0003712451,0.50038431
3.565,1.000283,-0.00017439944,0.00037149922,0.50038306
3.566,1.0002808,-0.00017402782,0.00037174415,0.50038181
3.567,1.0002785,-0.00017365596,0.00037197994,0.50038057
3.568,1.0002763,-0.00017328387,0.00037220668,0.50037933
3.569,1.0002741,-0.00017291155,0.00037242442,0.50037809
3.57,1.0002719,-0.00017253902,0.00037263323,0.50037685
3.571,1.0002698,-0.00017216629,0.00037283317,0.50037562
3.572,1.0002676,-0.00017179336,0.0003730243,0.50037439
3.573,1.0002655,-0.00017142024,0.0003732067,0.50037316
3.574,1.0002634,-0.00017104695,0.00037338041,0.50037193
3.575,1.0002613,-0.00017067348,0.00037354552,0.50037071
3.576,1.0002592,-0.00017029986,0.00037370207,0.50036949
3.577,1.0002571,-0.00016992608,0.00037385013,0.50036827
3.578,1.0002551,-0.00016955216,0.00037398976,0.50036706
3.579,1.0002531,-0.0001691781,0.00037412103,0.50036585
3.58,1.000251,-0.00016880392,0.000374244,0.50036464
3.581,1.000249,-0.00016842962,0.00037435873,0.50036343
3.582,1.0002471,-0.00016805521,0.00037446528,0.50036223
3.583,1.0002451,-0.00016768069,0.00037456371,0.50036103
3.584,1.0002431,-0.00016730608,0.00037465408,0.50035983
3.585,1.0002412,-0.00016693139,0.00037473645,0.50035864
3.586,1.0002393,-0.00016655661,0.00037481089,0.50035745
3.587,1.0002374,-0.00016618177,0.00037487745,0.50035626
3.588,1.0002355,-0.00016580686,0.00037493619,0.50035507
3.589,1.0002336,-0.0001654319,0.00037498718,0.50035389
3.59,1.0002318,-0.00016505689,0.00037503047,0.50035271
3.591,1.0002299,-0.00016468184,0.00037506612,0.50035153
3.592,1.0002281,-0.00016430676,0.00037509419,0.50035036
3.593,1.0002263,-0.00016393165,0.00037511473,0.50034918
3.594,1.0002245,-0.00016355653,0.00037512781,0.50034801
3.595,1.0002227,-0.0001631814,0.00037513349,0.50034685
3.596,1.0002209,-0.00016280627,0.00037513182,0.50034569
3.597,1.0002192,-0.00016243114,0.00037512286,0.50034453
3.598,1.0002174,-0.00016205602,0.00037510667,0.50034337
3.599,1.0002157,-0.00016168093,0.00037508329,0.50034221
3.6,1.000214,-0.00016130586,0.0003750528,0.50034106
3.601,1.0002123,-0.00016093082,0.00037501525,0.50033991
3.602,1.0002106,-0.00016055583,0.00037497069,0.50033877
3.603,1.0002089,-0.00016018088,0.00037491918,0.50033762
3.604,1.0002072,-0.00015980599,0.00037486078,0.50033648
3.605,1.0002056,-0.00015943117,0.00037479553,0.50033535
3.606,1.000204,-0.00015905641,0.0003747235,0.50033421
3.607,1.0002023,-0.00015868172,0.00037464474,0.50033308
3.608,1.0002007,-0.00015830712,0.00037455931,0.50033195
3.609,1.0001991,-0.0001579326,0.00037446725,0.50033083
3.61,1.0001975,-0.00015755819,0.00037436863,0.50032971
3.611,1.000196,-0.00015718387,0.00037426349,0.50032859
3.612,1.0001944,-0.00015680966,0.0003741519,0.50032747
3.613,1.0001929,-0.00015643557,0.0003740339,0.50032636
3.614,1.0001913,-0.0001560616,0.00037390955,0.50032524
3.615,1.0001898,-0.00015568775,0.0003737789,0.50032414
3.616,1.0001883,-0.00015531404,0.000373642,0.50032303
3.617,1.0001868,-0.00015494047,0.00037349891,0.50032193
3.618,1.0001853,-0.00015456704,0.00037334967,0.50032083
3.619,1.0001838,-0.00015419377,0.00037319435,0.50031973
3.62,1.0001824,-0.00015382066,0.00037303298,0.50031864
3.621,1.0001809,-0.00015344771,0.00037286563,0.50031755
3.622,1.0001795,-0.00015307493,0.00037269234,0.50031646
3.623,1.000178,-0.00015270232,0.00037251316,0.50031538
3.624,1.0001766,-0.0001523299,0.00037232815,0.50031429
3.625,1.0001752,-0.00015195767,0.00037213735,0.50031322
3.626,1.0001738,-0.00015158563,0.00037194082,0.50031214
3.627,1.0001725,-0.00015121379,0.00037173861,0.50031107
3.628,1.0001711,-0.00015084216,0.00037153075,0.50031
3.629,1.0001697,-0.00015047073,0.00037131732,0.50030893
3.63,1.0001684,-0.00015009952,0.00037109834,0.50030786
3.631,1.000167,-0.00014972854,0.00037087388,0.5003068
3.632,1.0001657,-0.00014935778,0.00037064397,0.50030574
3.633,1.0001644,-0.00014898725,0.00037040868,0.50030469
3.634,1.0001631,-0.00014861696,0.00037016804,0.50030364
3.635,1.0001618,-0.00014824692,0.0003699221,0.50030259
3.636,1.0001605,-0.00014787712,0.00036967092,0.50030154
3.637,1.0001592,-0.00014750758,0.00036941453,0.50030049
3.638,1.0001579,-0.00014713829,0.000369153,0.50029945
3.639,1.0001567,-0.00014676927,0.00036888635,0.50029842
3.64,1.0001554,-0.00014640052,0.00036861465,0.50029738
3.641,1.0001542,-0.00014603204,0.00036833793,0.50029635
3.642,1.000153,-0.00014566385,0.00036805624,0.50029532
3.643,1.0001517,-0.00014529593,0.00036776963,0.50029429
3.644,1.0001505,-0.00014492831,0.00036747814,0.50029327
3.645,1.0001493,-0.00014456098,0.00036718182,0.50029225
3.646,1.0001482,-0.00014419395,0.00036688072,0.50029123
3.647,1.000147,-0.00014382722,0.00036657487,0.50029021
3.648,1.0001458,-0.0001434608,0.00036626433,0.5002892
3.649,1.0001446,-0.00014309469,0.00036594914,0.50028819
3.65,1.0001435,-0.0001427289,0.00036562933,0.50028718
3.651,1.0001424,-0.00014236343,0.00036530497,0.50028618
3.652,1.0001412,-0.00014199829,0.00036497608,0.50028518
3.653,1.0001401,-0.00014163348,0.00036464271,0.50028418
3.654,1.000139,-0.00014126901,0.00036430491,0.50028319
3.655,1.0001379,-0.00014090487,0.00036396272,0.50028219
3.656,1.0001368,-0.00014054108,0.00036361618,0.5002812
3.657,1.0001357,-0.00014017764,0.00036326534,0.50028022
3.658,1.0001346,-0.00013981456,0.00036291023,0.50027923
3.659,1.0001335,-0.00013945182,0.0003625509,0.50027825
3.66,1.0001325,-0.00013908946,0.00036218739,0.50027728
3.661,1.0001314,-0.00013872745,0.00036181974,0.5002763
3.662,1.0001304,-0.00013836582,0.00036144799,0.50027533
3.663,1.0001293,-0.00013800456,0.00036107219,0.50027436
3.664,1.0001283,-0.00013764367,0.00036069237,0.50027339
3.665,1.0001273,-0.00013728317,0.00036030858,0.50027243
3.666,1.0001263,-0.00013692306,0.00035992085,0.50027147
3.667,1.0001253,-0.00013656333,0.00035952923,0.50027051
3.668,1.0001243,-0.000136204,0.00035913375,0.50026955
3.669,1.0001233,-0.00013584507,0.00035873446,0.5002686
3.67,1.0001223,-0.00013548653,0.00035833139,0.50026765
3.671,1.0001213,-0.00013512841,0.00035792459,0.50026671
3.672,1.0001204,-0.00013477069,0.00035751408,0.50026576
3.673,1.0001194,-0.00013441338,0.00035709992,0.50026482
3.674,1.0001185,-0.00013405649,0.00035668215,0.50026388
3.675,1.0001175,-0.00013370002,0.00035626078,0.50026295
3.676,1.0001166,-0.00013334397,0.00035583588,0.50026201
3.677,1.0001156,-0.00013298834,0.00035540747,0.50026108
3.678,1.0001147,-0.00013263315,0.00035497559,0.50026016
3.679,1.0001138,-0.00013227839,0.00035454028,0.50025923
3.68,1.0001129,-0.00013192407,0.00035410158,0.50025831
3.681,1.000112,-0.00013157019,0.00035365951,0.50025739
3.682,1.0001111,-0.00013121676,0.00035321413,0.50025648
3.683,1.0001102,-0.00013086377,0.00035276547,0.50025556
3.684,1.0001094,-0.00013051123,0.00035231356,0.50025465
3.685,1.0001085,-0.00013015914,0.00035185844,0.50025374
3.686,1.0001076,-0.00012980751,0.00035140014,0.50025284
3.687,1.0001068,-0.00012945634,0.0003509387,0.50025194
3.688,1.0001059,-0.00012910563,0.00035047416,0.50025104
3.689,1.0001051,-0.00012875539,0.00035000655,0.50025014
3.69,1.0001042,-0.00012840562,0.00034953591,0.50024925
3.691,1.0001034,-0.00012805632,0.00034906227,0.50024835
3.692,1.0001026,-0.0001277075,0.00034858566,0.50024747
3.693,1.0001018,-0.00012735915,0.00034810612,0.50024658
3.694,1.000101,-0.00012701129,0.00034762369,0.5002457
3.695,1.0001002,-0.00012666391,0.00034713839,0.50024482
3.696,1.0000994,-0.00012631701,0.00034665027,0.50024394
3.697,1.0000986,-0.00012597061,0.00034615935,0.50024306
3.698,1.0000978,-0.00012562469,0.00034566567,0.50024219
3.699,1.000097,-0.00012527928,0.00034516926,0.50024132
3.7,1.0000962,-0.00012493436,0.00034467016,0.50024046
3.701,1.0000955,-0.00012458994,0.00034416839,0.50023959
3.702,1.0000947,-0.00012424602,0.00034366399,0.50023873
3.703,1.000094,-0.00012390261,0.000343157,0.50023787
3.704,1.0000932,-0.00012355971,0.00034264743,0.50023701
3.705,1.0000925,-0.00012321731,0.00034213534,0.50023616
3.706,1.0000917,-0.00012287544,0.00034162074,0.50023531
3.707,1.000091,-0.00012253407,0.00034110367,0.50023446
3.708,1.0000903,-0.00012219323,0.00034058416,0.50023362
3.709,1.0000896,-0.00012185291,0.00034006224,0.50023277
3.71,1.0000888,-0.00012151311,0.00033953794,0.50023193
3.711,1.0000881,-0.00012117383,0.0003390113,0.5002311
3.712,1.0000874,-0.00012083508,0.00033848234,0.50023026
3.713,1.0000867,-0.00012049687,0.00033795109,0.50022943
3.714,1.000086,-0.00012015918,0.00033741759,0.5002286
3.715,1.0000854,-0.00011982203,0.00033688186,0.50022777
3.716,1.0000847,-0.00011948542,0.00033634393,0.50022695
3.717,1.000084,-0.00011914935,0.00033580384,0.50022613
3.718,1.0000833,-0.00011881381,0.0003352616,0.50022531
3.719,1.0000827,-0.00011847882,0.00033471726,0.50022449
3.72,1.000082,-0.00011814438,0.00033417084,0.50022368
3.721,1.0000814,-0.00011781048,0.00033362237,0.50022287
3.722,1.0000807,-0.00011747714,0.00033307187,0.50022206
3.723,1.0000801,-0.00011714434,0.00033251938,0.50022125
3.724,1.0000794,-0.0001168121,0.00033196492,0.50022045
3.725,1.0000788,-0.00011648041,0.00033140853,0.50021965
3.726,1.0000782,-0.00011614928,0.00033085022,0.50021885
3.727,1.0000776,-0.00011581871,0.00033029003,0.50021805
3.728,1.0000769,-0.0001154887,0.00032972799,0.50021726
3.729,1.0000763,-0.00011515925,0.00032916412,0.50021647
3.73,1.0000757,-0.00011483037,0.00032859844,0.50021568
3.731,1.0000751,-0.00011450206,0.000328031,0.50021489
3.732,1.0000745,-0.00011417431,0.0003274618,0.50021411
3.733,1.0000739,-0.00011384714,0.00032689088,0.50021333
3.734,1.0000733,-0.00011352053,0.00032631827,0.50021255
3.735,1.0000728,-0.0001131945,0.00032574399,0.50021178
3.736,1.0000722,-0.00011286904,0.00032516806,0.500211
3.737,1.0000716,-0.00011254416,0.00032459052,0.50021023
3.738,1.000071,-0.00011221986,0.00032401139,0.50020946
3.739,1.0000705,-0.00011189614,0.00032343069,0.5002087
3.74,1.0000699,-0.000111573,0.00032284845,0.50020794
3.741,1.0000693,-0.00011125045,0.0003222647,0.50020717
3.742,1.0000688,-0.00011092847,0.00032167945,0.50020642
3.743,1.0000682,-0.00011060709,0.00032109274,0.50020566
3.744,1.0000677,-0.00011028629,0.00032050459,0.50020491
3.745,1.0000672,-0.00010996608,0.00031991502,0.50020416
3.746,1.0000666,-0.00010964646,0.00031932405,0.50020341
3.747,1.0000661,-0.00010932743,0.00031873172,0.50020266
3.748,1.0000656,-0.000109009,0.00031813804,0.50020192
3.749,1.0000651,-0.00010869115,0.00031754305,0.50020118
3.75,1.0000645,-0.00010837391,0.00031694675,0.50020044
3.751,1.000064,-0.00010805726,0.00031634918,0.5001997
3.752,1.0000635,-0.00010774121,0.00031575036,0.50019897
3.753,1.000063,-0.00010742576,0.0003151503,0.50019824
3.754,1.0000625,-0.00010711091,0.00031454905,0.50019751
3.755,1.000062,-0.00010679666,0.00031394661,0.50019679
3.756,1.0000615,-0.00010648302,0.00031334301,0.50019606
3.757,1.000061,-0.00010616998,0.00031273827,0.50019534
3.758,1.0000605,-0.00010585754,0.00031213242,0.50019462
3.759,1.0000601,-0.00010554571,0.00031152548,0.5001939
3.76,1.0000596,-0.00010523449,0.00031091746,0.50019319
3.761,1.0000591,-0.00010492388,0.00031030839,0.50019248
3.762,1.0000586,-0.00010461388,0.0003096983,0.50019177
3.763,1.0000582,-0.00010430448,0.0003090872,0.50019106
3.764,1.0000577,-0.0001039957,0.00030847511,0.50019036
3.765,1.0000572,-0.00010368753,0.00030786206,0.50018965
3.766,1.0000568,-0.00010337998,0.00030724806,0.50018895
3.767,1.0000563,-0.00010307304,0.00030663315,0.50018826
3.768,1.0000559,-0.00010276671,0.00030601733,0.50018756
3.769,1.0000554,-0.000102461,0.00030540063,0.50018687
3.77,1.000055,-0.00010215591,0.00030478307,0.50018618
3.771,1.0000546,-0.00010185144,0.00030416466,0.50018549
3.772,1.0000541,-0.00010154758,0.00030354544,0.5001848
3.773,1.0000537,-0.00010124435,0.00030292542,0.50018412
3.774,1.0000533,-0.00010094173,0.00030230461,0.50018344
3.775,1.0000528,-0.00010063974,0.00030168304,0.50018276
3.776,1.0000524,-0.00010033837,0.00030106073,0.50018208
3.777,1.000052,-0.00010003762,0.0003004377,0.5001814
3.778,1.0000516,-9.973749e-05,0.00029981397,0.50018073
3.779,1.0000512,-9.9437988e-05,0.00029918955,0.50018006
3.78,1.0000508,-9.9139111e-05,0.00029856446,0.50017939
3.781,1.0000504,-9.884086e-05,0.00029793873,0.50017873
3.782,1.00005,-9.8543234e-05,0.00029731236,0.50017807
3.783,1.0000496,-9.8246235e-05,0.00029668539,0.5001774
3.784,1.0000492,-9.7949863e-05,0.00029605783,0.50017675
3.785,1.0000488,-9.765412e-05,0.00029542969,0.50017609
3.786,1.0000484,-9.7359004e-05,0.00029480099,0.50017543
3.787,1.000048,-9.7064518e-05,0.00029417176,0.50017478
3.788,1.0000476,-9.6770661e-05,0.00029354201,0.50017413
3.789,1.0000473,-9.6477434e-05,0.00029291175,0.50017348
3.79,1.0000469,-9.6184838e-05,0.00029228101,0.50017284
3.791,1.0000465,-9.5892872e-05,0.00029164981,0.5001722
3.792,1.0000461,-9.5601538e-05,0.00029101815,0.50017155
3.793,1.0000458,-9.5310836e-05,0.00029038606,0.50017091
3.794,1.0000454,-9.5020766e-05,0.00028975355,0.50017028
3.795,1.000045,-9.4731329e-05,0.00028912064,0.50016964
3.796,1.0000447,-9.4442525e-05,0.00028848735,0.50016901
3.797,1.0000443,-9.4154354e-05,0.00028785369,0.50016838
3.798,1.000044,-9.3866818e-05,0.00028721968,0.50016775
3.799,1.0000436,-9.3579915e-05,0.00028658533,0.50016713
3.8,1.0000433,-9.3293647e-05,0.00028595067,0.5001665
3.801,1.0000429,-9.3008014e-05,0.00028531571,0.50016588
3.802,1.0000426,-9.2723016e-05,0.00028468046,0.50016526
